,Time,User,Tweet
5776,2020-10-15 23:27:52+00:00,PNCGuam,GDOE postpones face-to-face classes through January; distance learning continues https://t.co/wOY3VFCz1v via @PNC News First #Guam #Guamnews
5777,2020-10-15 23:23:34+00:00,HeatherR411,"There are so many awesome people on Twitter. I want to follow everyone. Who should I follow next?
#BidenHarris #asl #specialneeds #democracy #Democrats #Jewish #momlife #FHS #MFT #FloatingHarborSyndrome #distancelearning #covid19 #PositiveVibes #inspiration #StrongAndBrave"
5778,2020-10-15 23:21:15+00:00,DelilaOrlowski,"I love these strategies!  I use almost all of them in my distance learning classroom.  I do a lot of modeling, activate my students' prior knowledge by having them fill out KWL charts, and am super excited to start literature circles! https://t.co/VgAyFzflYi"
5779,2020-10-15 23:19:07+00:00,StanfordEd,How might we improve distance learning for multilingual learners? Join us for a workshop to learn more about supporting multilingual families and strengthening the relationship between school and home during remote learning. https://t.co/DRRk9AgmrD https://t.co/MnDExgKXzy
5780,2020-10-16 23:57:28+00:00,ebrandt76,.@fresnota @BobNelson_FUSD @VoteVeva   Up to 1 million California students may still lack connectivity during distance learning https://t.co/yENghPUh0E via @edsource
5781,2020-10-16 23:54:34+00:00,colleen_mcb,I watched a NLN live webinar today. I learned that they have been running this series since March with topics surrounding distance learning and how the pandemic changed education. I highly recommend the series! https://t.co/7wOaq9DV6M #DistEd534
5782,2020-10-16 23:54:01+00:00,LilBiitchy1,Finally got their distance learning areas put together https://t.co/Z3iaNwS68m
5783,2020-10-16 23:52:23+00:00,AvasMomTeaches,"Final stretch to send centers home with my kinder babies.  This will give them a break from the screentime and a lil taste of what learning in the classroom would be like.  $40 to go! #distancelearning
https://t.co/R8mlD8rNW9  #retweet @PamWickham1 @craignewmark @blacklistclear1"
5784,2020-10-16 23:52:18+00:00,LibraryLady1000,Stay up to date on permissions and extended grace periods offered by children's publishers. Reading aloud for students in distance learning classes and hybrid environments is crucial to keeping their love of reading alive. Thanks @sljournal for the updates! @cslainfo @VenturaCOE https://t.co/mViZFTfPLQ
5785,2020-10-16 23:51:44+00:00,purple_granma,"Since all of BunkerBoy’s sycophants like to play “WhatAboutisms”, a few come immediately to mind:
  * 8M + confirmed Covid cases in the U.S.
  * 218M  + Covid deaths
  * 25M + unemployed
  * 85% of school age children are distance learning
I don’t have any bandwidth for Senators https://t.co/vv8R31nFX8"
5786,2020-10-16 23:48:41+00:00,_shaycock,I will keep showing up everyday because I LOVE teaching!  Distance learning is tough but I am tougher!
5787,2020-10-16 23:47:13+00:00,MrsEplerELA,Amazing Distance Learning Playbook webinar with @TeachingChannel ❤️ So excited to have been a part of this last night and excited to share ideas from it! #RandolphSchools https://t.co/rjC2rtHJV7
5788,2020-10-16 23:45:15+00:00,Idzie,"I continue to hate the term ""distance learning."""
5789,2020-10-16 23:44:42+00:00,AnnaMolander7,"Hey parents, I don't mean to brag or anything. But our district cares so deeply about kids they've cancelled Halloween. Forever. Said it was a religious holiday even though the schools have been celebrating it for years. And still no distance learning plan! #SCUSD #Sacramento"
5790,2020-10-16 23:41:58+00:00,IndyAPED,This is the Twitter content I'm here for.  #distancelearning #SocialDistancing #safehalloween https://t.co/NgM3OnNNU1
5791,2020-10-16 23:41:12+00:00,asksapr,"APS families, teacher and principals: watch your inbox next week for our next round of surveys with questions on your distance learning experience. We value your feedback and appreciate your participation."
5792,2020-10-16 23:40:09+00:00,MattRhoads1990,Learning how to better observe #teachers from educators with over 150 years of experience. Integrating new and old ideas of how to observe teacher candidates via a new rubric and setting and give them feedback. #distancelearning #blendedlearning #education #edutwitter
5793,2020-10-16 23:35:49+00:00,EthericNetworks,"@AjitPaiFCC Chairman Pai, we have 100s of 1000s of students without home Internet. Please ensure there are federal funds such as E-Rate, to ensure low income kids can participate in distance learning. Etheric Networks is willing to deploy to these kids (In Nor Cal) at zero profit"
5794,2020-10-16 23:31:06+00:00,HuiminYan2,"@MrsBonaguidiEDU It looks like a fun activity for distance learning!  Thank you for always making learning fun, Mrs. B!"
5795,2020-10-16 23:30:00+00:00,GreenDotSchools,"On Oct. 22 at 5 p.m. PST, 4 school leaders will share their dynamic narratives on tackling the COVID-19 pandemic and engaging with the Black Lives Matter movement amid the shift to distance learning—hosted by @uclagseis.

Register Now. 
https://t.co/GyD7Sll4yi"
5796,2020-10-16 23:29:42+00:00,linds_halsey,Finished the day with distance learning 1st grade art class. Happy Friday! https://t.co/OJDxhny1Vc
5797,2020-10-16 23:28:59+00:00,wendy_threatt,#distancelearning win week 8: Ss who did close to zero work for 7 weeks finally engaging in school. I’ll take anything I can get! #eusd #teachinginapandemic
5798,2020-10-16 23:27:53+00:00,digitalequityhi,"Hawaii Kids CAN recently rolled out their Wi-Fi on Wheels project at Kamaile Academy in efforts to bridge the #digitaldivide between students and distance learning. For more information on @HawaiikidsCAN visit: https://t.co/7wLht6hFel. #digitalequityhawaii 
PC: @HawaiikidsCAN https://t.co/M9Bn7M32kW"
5799,2020-10-16 23:27:00+00:00,FalconsAvalon,Congratulations to our 300 Perfect SCHOLARLY ATTENDANCE award recipients this month! You are distance learning scholar rockstars EVERYDAY! #FalconsUnitedInExcellence #FalconsScholars #vvinthistogether @ValVerdeUSD https://t.co/xEindvfvu5
5800,2020-10-17 23:58:18+00:00,TheCuriousEdu,Question Stems... @TheCuriousEdu #assignments #AcademicTwitter #BackToSchool #distancelearning #education #educators #edutwitter #instruction #learning #Teachers #remotelearning #weekend #Students #zoom #teaching #ela https://t.co/MY3tBitAm5
5801,2020-10-17 23:56:43+00:00,LordInfinite1,"6/ 200K+ Americans have died from COVID-19. This isn't going away until we have a vaccine.

It's not going to magically disappear and vaccine manufacturing/distribution will take even more time.

So let's focus instead on how to be as effective as possible with distance learning."
5802,2020-10-17 23:54:52+00:00,sami_ca,distance learning is absolute sh!t
5803,2020-10-17 23:51:34+00:00,JasonKashwer,@wieseman44 @colin_wiese @pepperdine We were lucky. My youngest graduated OSU the year before COVID. Can’t imagine him being home doing distance learning this year and not being able to graduate in Gallagher. Feel for you and your son.
5804,2020-10-17 23:48:35+00:00,PandasRead,@GeoRebekah Disgusting. And schools are trying to phase out distance learning just as all the experts and doctors say double down on guidelines.
5805,2020-10-17 23:48:12+00:00,J8Carillo,"For a much better understanding of how English verbs work, the Forum presents a special distance-learning retrospective of its 7-part series on this part of speech, which can be any of four types—transitive, intransitive, linking, and helping or auxiliary. https://t.co/yEtEIahhRt https://t.co/LLZYi1uKvJ"
5806,2020-10-17 23:45:04+00:00,abc7newsbayarea,Distance learning has been quite the change for many. Bay Area parents are weighing in on the pros and cons of having their kids doing school from home. https://t.co/3E9lXzA8cB https://t.co/kQXoYMfIrP
5807,2020-10-17 23:44:06+00:00,LisaLiss22,"@ajcarverwriter I’m grateful that I’m able to work during Covid. Distance learning, but I’m still able to teach."
5808,2020-10-17 23:41:44+00:00,amanda_clairet,@bouncermom I'm back working in the classroom for distance learning.
5809,2020-10-17 23:39:42+00:00,MathWithMsWade,Do you know any students who need help closing the learning gap? I’m available for online tutoring M-Th #distancelearning #closingthegap https://t.co/6OwmOmoTok
5810,2020-10-17 23:36:56+00:00,purpose_money,"Rashad put his foot down. He said if they offer the option to return to school in November he still wants to do distance learning because he doesn't want to get sick. Welp, I can't really argue with that logic."
5811,2020-10-17 23:33:31+00:00,dalessioCSUN,"2 approaches to classroom climate action projects: whole-class working collaboratively as a group v. team-based approach. It's often easier to start with whole-class, especially w/ distance-learning. #cascience20"
5812,2020-10-17 23:33:30+00:00,okae,"Distance learning in higher education | VOX, CEPR Policy Portal https://t.co/HTH6xvmBFq"
5813,2020-10-17 23:30:06+00:00,QuandaryGame,"As #edtech becomes essential to teaching in 2020, are you seeing any resistance or hesitation about the tools and platforms you're using? How are you overcoming resistance? #gbl #SEL #games4ed #distancelearning #elearning #remotelearning #gamebasedlearning https://t.co/4T5S47pbck"
5814,2020-10-17 23:27:44+00:00,RFSilver,"@BarbaraKanninen At least @fcpsnews is on the record by actually taking a vote. When will @APSVaSchoolBd, the only school district in NoVA that hasn’t had the courage to vote on a distance learning plan, do so?"
5815,2020-10-17 23:25:14+00:00,MrsGteach5th,@CynthiaSchwind @JBurtBooks @FeiwelFriends Thank you!!! This goes right into our book exchange we are doing since our students are doing distance learning
5816,2020-10-17 23:20:54+00:00,FeasterCharter,Parent Teacher Conferences During Distance Learning https://t.co/bgEE7pNhX1
5817,2020-10-17 23:20:27+00:00,bobpress,"@chrislhayes I'm sure that is part of the planning in each district, but they also need to make distance learning plans for next semester too. When we get to December/January the decision can be made about how schools will  conduct learning based on community conditions."
5818,2020-10-17 23:19:31+00:00,robin_coleman89,@MaryWesa @TheEllenShow I do we live with someone in one room I donate plasma twice a week to pay wifi bill and buy necessities like toilet paper laundry soap kids body wash. I have to have wifi because my kids do distance learning... Just because I have wifi I don't need help?
5819,2020-10-17 23:18:33+00:00,jbarron65,"@USCX1954 There is a reason it's called the ""silent killer."" Got a visit with my cardio on Monday. He is not going to be happy. Distance Learning has not been good for my health."
5820,2020-10-18 23:59:48+00:00,Mr_Schellenberg,"Thanks to everyone for an amazing, whirlwind discussion of The Distance Learning Playbook in #BookCampPD https://t.co/38gAGzeueK"
5821,2020-10-18 23:58:50+00:00,maseven7771,@mcola_Lohlebako Distance learning bafo😆😆
5822,2020-10-18 23:58:24+00:00,Talix,Uplifting news: Michigan distance learning teacher saves student’s grandmother who was having a stroke https://t.co/NEEr18r4aZ
5823,2020-10-18 23:58:04+00:00,MsNystedtMusic,Can we talk about how anxiety-inducing it is for teachers to make all these videos for the asynchronous part of distance learning? Watching yourself making the video and then checking to make sure it worked.
5824,2020-10-18 23:57:47+00:00,JjJj821,"@tikaee @Mr_Schellenberg A2: Just as in any other environment, teachers should plan to integrate student interests into lessons. Distance learning shouldn’t negate the strategies that teachers use to make sure students are connecting w/content. It is just the vehicle that we are using. #BookCampPD."
5825,2020-10-18 23:57:27+00:00,E3Chemistry,"New Instant Preview: 180 Resource Ultimate Chem Hybrid Lesson Plan - PPTNotes, Tests, Study Guides, Google Activities, Games &amp; More  
https://t.co/DwW0oQu0tH #chemchat #APchem #science #education  #educhat #apchemistry #regents #Homeworkhelp #GoogleClassroom #distancelearning"
5826,2020-10-18 23:54:24+00:00,CraigDavidson85,"It’s hard &amp; I’m playing major catch up. Doing a MPH part time distance learning over 2 yrs. So, I should complete in Aug 2022. Hopefully, it’ll be worth it for career progression. I just need to adjust to the fact I may not be the perfectionist student I once was @RCNNQN #RCNNQN https://t.co/AjbvFZVptQ"
5827,2020-10-18 23:53:33+00:00,sundwellermary,Our ESPs are the best. A special thanks to those willing to support our on-site classrooms during this time of distance learning. https://t.co/Z67X2HAGuj
5828,2020-10-18 23:52:36+00:00,CraigDavidson85,"@MHnurseabby It’s hard &amp; I’m playing major catch up. Doing a MPH part time distance learning over 2 yrs. So, I should complete in Aug 2022. Hopefully, it’ll be worth it for career progression. I just need to adjust to the fact I may not be the perfectionist student I once was @RCNNQN #RCNNQN"
5829,2020-10-18 23:50:14+00:00,LuisAngelGreer,Cdawg has to deal with distance learning all week now it seems; what fun.
5830,2020-10-18 23:49:52+00:00,MCPS_KY,The Marion County ATC will be moving to Distance-Learning this week.  Follow the link below for an explanation of how these decisions are made for the MCATC: https://t.co/p5A5qw3oii
5831,2020-10-18 23:49:22+00:00,MarkitaProctor,Educators need to spend more time talking about learning than they talk about teaching...from The Distance Learning Playbook. Seems like good advice regardless of how we are meeting with students.
